tidn,buyercod,sellercod,odat,odai,onum,onai,ldat,term,desig2,wcat,desc,coprod,nrdel,nrdelai,delyears,buyer,seller,status,tivunit,tivorder,tivdel
54015,IND,RUS,2011,X,100,X,2014,N/A,KAB-500/1500,MI,Guided Bomb,L,100,X,2013-2014,India,Russia,N,0.02,2,2
52550,IND,RUS,2013,X,68,,2016,N/A,Mi-8MT/Mi-17,AC,Transport helicopter,L,68,X,2014-2016,India,Russia,N,6.75,459,459
34794,IND,RUS,2010,,29,,2016,N/A,MiG-29SMT/Fulcrum-F,AC,FGA aircraft,L,29,X,2012-2016,India,Russia,N,35,1015,1015
37117,IND,RUS,2008,,63,X,0,LIC,MiG-29SMT/Fulcrum-F,AC,FGA aircraft,L,14,X,2012-2016,India,Russia,N,35,2205,490
28425,IND,RUS,1998,X,150,X,0,LIC,PJ-10 BrahMos,MI,Anti-ship MI/SSM,L,110,X,2006-2016,India,Russia,N,1.4,210,154
54751,IND,RUS,1998,,400,X,0,LIC,PJ-10 BrahMos,MI,SSM,L,385,X,2006-2016,India,Russia,N,1.4,560,539
54752,IND,RUS,2012,X,216,X,0,LIC,PJ-10 BrahMos,MI,ASM,L,25,X,2015-2016,India,Russia,N,1.4,302.4,35
25340,IND,RUS,1996,X,4000,X,2015,N/A,R-73/AA-11,MI,SRAAM,L,4000,X,1997-2015,India,Russia,N,0.15,600,600
36899,IND,RUS,2003,X,6,,2016,LIC,RBU-6000,NW,ASW MRL,L,6,,2014-2016,India,Russia,N,3.5,21,21
60548,IND,RUS,2003,X,8,,0,LIC,RBU-6000,NW,ASW MRL,L,4,,2014-2015,India,Russia,N,3.5,28,14
26695,IND,RUS,2001,X,140,,0,LIC,Su-30MK,AC,FGA aircraft,L,129,X,2005-2016,India,Russia,N,55,7700,7095
51356,IND,RUS,2012,,42,,0,LIC,Su-30MK,AC,FGA aircraft,L,,,,India,Russia,N,55,2310,0
32705,IND,RUS,2012,X,100,X,0,LIC,T-50 PAKFA,AC,FGA aircraft,L,,,,India,Russia,N,0,0,0
39107,IND,RUS,2006,,300,,0,LIC,T-90S,AV,Tank,L,200,X,2009-2016,India,Russia,N,4,1200,800
60506,IND,RUS,2013,X,236,,0,LIC,T-90S,AV,Tank,L,,,,India,Russia,N,4,944,0
54383,INS,RUS,2013,,37,,2014,N/A,BMP-3,AV,IFV,L,37,,2014,Indonesia,Russia,N,1.45,53.65,53.65
28617,IRA,RUS,1991,X,,,0,LIC,9M111 Fagot/AT-4,MI,Anti-tank missile,L,5150,X,1993-2016,Iran,Russia,N,0.01,0,51.5
30220,IRA,RUS,1998,X,,,0,LIC,9M113 Konkurs/AT-5,MI,Anti-tank missile,L,3000,X,1999-2016,Iran,Russia,N,0.02,0,60
28257,IRA,RUS,1995,X,0,,0,LIC,9M14M/AT-3,MI,Anti-tank missile,L,4650,X,1996-2016,Iran,Russia,N,0.01,0,46.5
55441,IRQ,RUS,2012,X,24,X,2016,N/A,96K9 Pantsyr-S1,AD,Mobile AD system,L,24,X,2014-2016,Iraq,Russia,N,11,264,264
57935,IRQ,RUS,2013,,2000,X,2016,N/A,9M114 Shturm/AT-6,MI,Anti-tank missile,L,2000,X,2013-2016,Iraq,Russia,N,0.02,40,40
57905,IRQ,RUS,2014,X,300,X,2014,N/A,9M133 Kornet/AT-14,MI,Anti-tank missile,L,300,X,2014,Iraq,Russia,N,0.04,12,12
54809,IRQ,RUS,2013,,600,X,2016,N/A,9M311/SA-19,MI,SAM,L,600,X,2014-2016,Iraq,Russia,N,0.12,72,72
57956,IRQ,RUS,2012,X,500,X,2016,N/A,Igla-S/SA-24,MI,Portable SAM,L,500,X,2014-2016,Iraq,Russia,N,0.08,40,40
55440,IRQ,RUS,2012,X,19,X,2016,N/A,Mi-28N,AC,Combat helicopter,L,19,X,2014-2016,Iraq,Russia,N,15.5,294.5,294.5
56708,IRQ,RUS,2013,,24,X,2016,N/A,Mi-35M,AC,Combat helicopter,L,24,X,2013-2016,Iraq,Russia,N,11.5,276,276
58217,IRQ,RUS,2014,,3,X,2015,N/A,Mi-8MT/Mi-17,AC,Transport helicopter,L,3,X,2014-2015,Iraq,Russia,N,6.75,20.25,20.25
57482,IRQ,RUS,2014,,5,X,2014,N/A,Su-25,AC,Ground attack ac,L,5,X,2014,Iraq,Russia,S,4.6,23,23
55488,IRQ,RUS,2014,,10,X,2015,N/A,TOS-1,AR,Self-propelled MRL,L,10,X,2014-2015,Iraq,Russia,N,1.2,12,12
55141,KAZ,RUS,2010,X,20,X,2014,N/A,Igla-1/SA-16,MI,Portable SAM,L,20,X,2013-2014,Kazakhstan,Russia,N,0.07,1.4,1.4
56655,KAZ,RUS,2012,X,10,X,2015,N/A,Mi-8MT/Mi-17,AC,Transport helicopter,L,10,,2013-2015,Kazakhstan,Russia,N,6.75,67.5,67.5
32980,KAZ,RUS,2013,,2,X,0,N/A,Project-10750/Lida,SH,MCM ship,,,,,Kazakhstan,Russia,N,0,0,0
51808,KAZ,RUS,2009,,3,,2014,LIC,Project-22180,SH,Patrol craft,L,3,X,2010-2014,Kazakhstan,Russia,N,14,42,42
31932,MYA,RUS,2000,X,2000,X,2014,N/A,Igla-1/SA-16,MI,Portable SAM,L,2000,X,2004-2014,Myanmar,Russia,N,0.07,140,140
53246,MYA,RUS,2009,,14,X,2014,N/A,MiG-29,AC,Fighter aircraft,L,14,X,2011-2014,Myanmar,Russia,N,20.65,289.1,289.1
60232,NIC,RUS,2013,X,43,X,2015,N/A,BMP-1,AV,IFV,L,43,X,2014-2015,Nicaragua,Russia,S,0.36,15.48,15.48
60233,NIC,RUS,2013,X,43,X,2015,N/A,BTR-70,AV,APC,L,43,X,2014-2015,Nicaragua,Russia,N,0.3,12.9,12.9
55576,NIG,RUS,2012,,3,,2014,N/A,Mi-35M,AC,Combat helicopter,L,3,X,2014,Nigeria,Russia,N,11.5,34.5,34.5
57219,NIG,RUS,2014,,6,X,2015,N/A,Mi-35M,AC,Combat helicopter,L,6,X,2014-2015,Nigeria,Russia,N,11.5,69,69
57934,NIG,RUS,2014,,12,,0,N/A,Mi-8MT/Mi-17,AC,Transport helicopter,L,,,,Nigeria,Russia,N,6.75,81,0
60204,PAK,RUS,2013,X,2,,0,N/A,AK-630 30mm,NW,Naval gun,L,,,,Pakistan,Russia,N,1,2,0
60205,PAK,RUS,2010,X,2,,2014,N/A,AK-630 30mm,NW,Naval gun,L,2,,2012-2014,Pakistan,Russia,N,1,2,2
35034,PAK,RUS,2004,X,200,X,0,N/A,RD-33,EN,Turbofan,L,107,X,2007-2016,Pakistan,Russia,N,2.2,440,235.4
57001,PER,RUS,2013,,24,,2016,ASS,Mi-8MT/Mi-17,AC,Transport helicopter,L,24,X,2014-2016,Peru,Russia,N,6.75,162,162
58121,RWA,RUS,2013,X,6,X,2015,PEAC,Mi-8MT/Mi-17,AC,Transport helicopter,L,6,,2014-2015,Rwanda,Russia,N,6.75,40.5,40.5
58270,SA,RUS,2006,,1,,2014,N/A,Kondor-E,SA,Recce satellite,,1,,2014,South Africa,Russia,N,50,50,50
56274,SUD,RUS,2013,,12,,0,N/A,Mi-24P/Mi-35P,AC,Combat helicopter,L,8,X,2015-2016,Sudan,Russia,R,5.94,71.28,47.52
56272,SUD,RUS,2013,,12,X,0,N/A,Mi-8MT/Mi-17,AC,Transport helicopter,L,8,X,2015-2016,Sudan,Russia,N,6.75,81,54
51077,SYR,RUS,2007,,12,X,0,N/A,MiG-29M,AC,FGA aircraft,,,,,Syria,Russia,N,37.5,450,0
53023,SYR,RUS,2011,,36,,0,N/A,Yak-130,AC,Trainer/combat ac,L,,,,Syria,Russia,N,7.6,273.6,0
56619,TRK,RUS,2013,,25,X,2014,N/A,Kh-35 Uran/SS-N-25,MI,Anti-ship missile,L,25,X,2013-2014,Turkmenistan,Russia,N,1,25,25
34215,VEN,RUS,2009,,114,X,2014,N/A,BTR-80A,AV,IFV,L,114,X,2011-2014,Venezuela,Russia,N,0.9,102.6,102.6
50899,VEN,RUS,2008,X,11,X,2014,N/A,S-125 Pechora-2M,AD,SAM system,L,11,X,2011-2014,Venezuela,Russia,N,30,330,330
53507,VEN,RUS,2008,,550,X,2014,N/A,V-601/SA-3B,MI,SAM,L,550,X,2011-2014,Venezuela,Russia,R,0.0792,43.56,43.56
53704,VN,RUS,2009,X,50,X,2016,N/A,3M-54 Klub/SS-N-27,MI,Anti-ship MI/SSM,L,50,X,2013-2016,Viet Nam,Russia,N,1.4,70,70
56758,VN,RUS,2009,X,80,X,2016,N/A,53-65 533mm,MI,AS torpedo,L,80,X,2013-2016,Viet Nam,Russia,N,1.1,88,88
57170,VN,RUS,2012,,2,,0,N/A,Gepard-3,SH,Frigate,L,,,,Viet Nam,Russia,N,175,350,0
24624,VN,RUS,1996,X,400,X,2014,N/A,Igla-1/SA-16,MI,Portable SAM,L,400,X,1999-2014,Viet Nam,Russia,N,0.07,28,28
53030,VN,RUS,2004,,300,X,0,N/A,Kh-35 Uran/SS-N-25,MI,Anti-ship missile,L,208,X,2008-2016,Viet Nam,Russia,N,1,300,208
32257,VN,RUS,2004,X,8,X,2016,LIC,Project-1241/Tarantul,SH,FAC,L,8,,2008-2016,Viet Nam,Russia,N,63,504,504
28820,VN,RUS,2009,,6,,0,N/A,Project-636E/Kilo,SH,Submarine,L,5,,2013-2016,Viet Nam,Russia,N,260,1560,1300
56215,VN,RUS,2013,,12,,2016,N/A,Su-30MK,AC,FGA aircraft,L,12,,2014-2016,Viet Nam,Russia,N,55,660,660
56757,VN,RUS,2009,X,80,,2016,N/A,TEST-71,MI,AS/ASW torpedo,L,80,X,2013-2016,Viet Nam,Russia,N,1.1,88,88
58489,XUR,RUS,2014,,100,X,2014,AID,9M133 Kornet/AT-14,MI,Anti-tank missile,L,100,X,2014,Ukraine Rebels*,Russia,S,0.016,1.6,1.6
57690,XUR,RUS,2014,,5,X,2014,AID,BTR-82A,AV,IFV,L,5,X,2014,Ukraine Rebels*,Russia,N,0.95,4.75,4.75
58447,XUR,RUS,2014,,10,X,2014,AID,Grom-2,MI,Portable SAM,L,10,X,2014,Ukraine Rebels*,Russia,S,0.032,0.32,0.32
58498,XUR,RUS,2014,,10,X,2014,AID,T-72B,AV,Tank,L,10,X,2014,Ukraine Rebels*,Russia,R,1.716,17.16,17.16
31960,ALG,SA,2012,,100,X,0,N/A,Mokopa,MI,ASM/anti-tank missile,L,68,X,2013-2016,Algeria,South Africa,N,0.05,5,3.4
54936,ALG,SA,2012,X,100,X,0,N/A,Umkhonto-IR,MI,SAM,L,50,X,2016,Algeria,South Africa,N,0.14,14,7
56962,AZB,SA,2012,,30,X,2015,ASS,Marauder,AV,APC,L,30,X,2013-2015,Azerbaijan,South Africa,N,0.19,5.7,5.7
58258,BF,SA,2014,X,31,,2014,N/A,Puma M-26,AV,APC,L,31,X,2014,Burkina Faso,South Africa,N,0.16,4.96,4.96
56467,CON,SA,2012,X,29,X,2014,N/A,Maverick,AV,APC,L,29,X,2012-2014,Congo,South Africa,N,0.1,2.9,2.9
57005,EGY,SA,2012,X,14,X,2014,N/A,Mamba,AV,APC,L,14,X,2014,Egypt,South Africa,N,0.15,2.1,2.1
56193,EQU,SA,2012,,25,,2014,N/A,Mamba,AV,APC,L,25,,2013-2014,Equatorial Guinea,South Africa,N,0.15,3.75,3.75
57318,GHA,SA,2013,,20,X,2015,N/A,Maverick,AV,APC,L,20,X,2013-2015,Ghana,South Africa,N,0.1,2,2
57855,GUI,SA,2013,X,32,X,2014,N/A,Puma M-26,AV,APC,L,32,X,2014,Guinea,South Africa,N,0.16,5.12,5.12
57209,JOR,SA,2014,,50,,0,LIC,Mbombe-6,AV,APC,,25,X,2016,Jordan,South Africa,N,0.32,16,8
56952,KAZ,SA,2013,,0,X,0,LIC,Marauder,AV,APC,L,10,X,2016,Kazakhstan,South Africa,N,0.19,0,1.9
59600,KAZ,SA,2013,,,,0,LIC,Mbombe-6,AV,IFV,L,,,,Kazakhstan,South Africa,N,0.32,0,0
30257,MAL,SA,2012,,216,,0,N/A,Ingwe,MI,Anti-tank missile,L,40,X,2016,Malaysia,South Africa,N,0.03,6.48,1.2
52243,MAL,SA,2012,,123,,0,N/A,LCT-30,OT,IFV turret,L,,,,Malaysia,South Africa,N,0.6,73.8,0
55121,MAL,SA,2012,,54,,0,N/A,MCT,OT,APC turret,L,,,,Malaysia,South Africa,N,0.05,2.7,0
55347,MAL,SA,2012,,54,,0,N/A,Rogue,OT,APC turret,L,,,,Malaysia,South Africa,N,0.05,2.7,0
57320,MWI,SA,2013,,18,X,2014,N/A,Puma M-26,AV,APC,L,18,X,2013-2014,Malawi,South Africa,N,0.15,2.7,2.7
55296,NIG,SA,2009,X,56,,2015,ASS,Springbuck,AV,APV/APC,L,56,X,2010-2015,Nigeria,South Africa,N,0.15,8.4,8.4
57856,NIR,SA,2013,X,21,X,2014,N/A,Puma M-26,AV,APC,L,21,X,2014,Niger,South Africa,N,0.16,3.36,3.36
57863,SAU,SA,2013,,5,,2014,N/A,Al Kaser,AV,APC,L,5,X,2014,Saudi Arabia,South Africa,N,0.15,0.75,0.75
57858,SAU,SA,2014,,60,,0,N/A,LM13,AV,APC/APV,,48,X,2015-2016,Saudi Arabia,South Africa,N,0.22,13.2,10.56
57857,SEN,SA,2013,X,39,X,2014,N/A,Puma M-26,AV,APC,L,39,X,2014,Senegal,South Africa,N,0.16,6.24,6.24
57323,SIN,SA,2013,X,,,0,LIC,Marauder,AV,APC,L,20,X,2016,Singapore,South Africa,N,0.19,0,3.8
55307,UAE,SA,2011,,1600,X,0,LIC,Al-Tariq,MI,ASM,L,1200,X,2015-2016,UAE,South Africa,N,0.02,32,24
58257,UAE,SA,2013,X,6,,2014,N/A,G-5 155mm,AR,Towed gun,L,6,,2014,UAE,South Africa,R,0.66,3.96,3.96
57324,UAE,SA,2013,,56,X,2015,N/A,Mamba,AV,APC,L,56,X,2013-2015,UAE,South Africa,N,0.15,8.4,8.4
53904,UAE,SA,2011,,72,,2015,N/A,RG-31 Nyala,AV,APC,L,72,X,2013-2015,UAE,South Africa,N,0.18,12.96,12.96
57239,UNO,SA,2013,,115,,2015,PEAC,Puma M-26,AV,APC,L,115,X,2014-2015,United Nations**,South Africa,N,0.15,17.25,17.25
51477,YEM,SA,2008,X,250,X,2014,LIC,Qutaish-2,AV,APV,L,250,X,2009-2014,Yemen,South Africa,N,0.14,35,35
51406,KEN,SER,2012,X,18,X,2015,N/A,B-52 NORA 155mm,AR,Self-propelled gun,L,18,X,2014-2015,Kenya,Serbia,N,1.5,27,27
56178,KEN,SER,2012,X,10,X,2015,N/A,BOV M11,AV,APC,,10,X,2014-2015,Kenya,Serbia,N,0.2,2,2
53903,UAE,SIN,2011,,72,X,2015,N/A,SRAMS 120mm,AR,Mortar,L,72,X,2013-2015,UAE,Singapore,N,0.05,3.6,3.6
54551,XXR,SIN,2012,,25,X,2014,N/A,SRAMS 120mm,AR,Mortar,L,25,X,2013-2014,Unknown recipient(s),Singapore,N,0.05,1.25,1.25
56729,MOZ,SLK,2013,X,1,,2014,N/A,L-39Z Albatros,AC,Trainer/combat ac,L,1,,2014,Mozambique,Slovakia,S,2,2,2
57778,SAU,SLK,2012,X,20,X,2015,N/A,BM-21 Grad 122mm,AR,Self-propelled MRL,L,20,,2013-2015,Saudi Arabia,Slovakia,S,0.18,3.6,3.6
58705,VN,SLK,2013,X,2,X,2014,N/A,P-12/Spoon Rest,GR,Air search radar,L,2,X,2014,Viet Nam,Slovakia,S,1.8,3.6,3.6
58704,VN,SLK,2013,X,1,X,2014,N/A,P-15/Flat Face,GR,Air search radar,L,1,X,2014,Viet Nam,Slovakia,S,1.8,1.8,1.8
31113,AUS,SPA,2007,,2,,2015,LIC,BPE,SH,AALS,L,2,,2014-2015,Australia,Spain,N,478.5,957,957
30574,AUS,SPA,2007,,3,,0,LIC,Hobart,SH,Destroyer,L,,,,Australia,Spain,N,499,1497,0
30704,BEL,SPA,2003,,7,,0,LIC,A400M Atlas,AC,Transport aircraft,,,,,Belgium,Spain,N,73,511,0
51324,BRA,SPA,2014,,2,,0,N/A,C-295,AC,Transport aircraft,L,,,,Brazil,Spain,N,12,24,0
56930,CAM,SPA,2012,X,2,,2014,N/A,Aresa-3200,SH,Patrol craft,L,2,,2014,Cameroon,Spain,N,4.6,9.2,9.2
57425,ECU,SPA,2012,X,3,,2014,N/A,C-295,AC,Transport aircraft,L,3,,2014,Ecuador,Spain,N,12,36,36
55710,EGY,SPA,2013,,6,,2014,N/A,C-295,AC,Transport aircraft,L,6,,2013-2014,Egypt,Spain,N,12,72,72
51522,INS,SPA,2009,,6,X,2016,LIC,C-212,AC,Transport aircraft,L,6,X,2013-2016,Indonesia,Spain,N,3.8,22.8,22.8
39062,INS,SPA,2012,,9,,2015,LIC,C-295,AC,Transport aircraft,L,9,X,2012-2015,Indonesia,Spain,N,12,108,108
53255,JOR,SPA,2009,X,2,X,2014,N/A,CN-235,AC,Transport aircraft,L,2,,2014,Jordan,Spain,S,4,8,8
54632,KAZ,SPA,2013,,2,,2014,N/A,C-295,AC,Transport aircraft,L,2,,2014,Kazakhstan,Spain,N,12,24,24
31058,LUX,SPA,2003,,1,,0,N/A,A400M Atlas,AC,Transport aircraft,,,,,Luxembourg,Spain,N,73,73,0
35482,MAL,SPA,2005,,4,,0,OFFS,A400M Atlas,AC,Transport aircraft,,3,,2015-2016,Malaysia,Spain,N,73,292,219
54788,OMA,SPA,2012,,4,,2014,N/A,C-295,AC,Transport aircraft,L,4,X,2013-2014,Oman,Spain,N,12,48,48
57953,OMA,SPA,2014,,2,X,0,N/A,Lanza-LRR,GR,Air search radar,L,1,X,2016,Oman,Spain,N,13,26,13
58922,OMA,SPA,2014,,2,X,0,N/A,Lanza-LTR,GR,Air search radar,,1,X,2016,Oman,Spain,N,13,26,13
57204,QAT,SPA,2014,X,2,,0,N/A,A-330 MRTT,AC,Tanker/transport ac,L,,,,Qatar,Spain,N,98,196,0
51049,SAU,SPA,2009,,3,,2015,N/A,A-330 MRTT,AC,Tanker/transport ac,L,3,,2014-2015,Saudi Arabia,Spain,N,98,294,294
31425,SIN,SPA,2014,,6,,0,N/A,A-330 MRTT,AC,Tanker/transport ac,L,,,,Singapore,Spain,N,98,588,0
30573,TUR,SPA,2003,,10,,0,LIC,A400M Atlas,AC,Transport aircraft,,3,,2014-2015,Turkey,Spain,N,73,730,219
26338,TUR,SPA,1998,,6,,2014,LIC,CN-235MP,AC,ASW aircraft,L,6,X,2013-2014,Turkey,Spain,N,27.7,166.2,166.2
51241,UK,SPA,2014,,245,,0,LIC,Scout-SV,AV,Reconnaissance AV,,,,,United Kingdom,Spain,N,0,0,0
57936,UK,SPA,2014,,344,,0,LIC,Scout-SV,AV,APC,,,,,United Kingdom,Spain,N,0,0,0
31221,USA,SPA,2004,,18,,2014,LIC,CN-235MP,AC,MP aircraft,L,18,X,2007-2014,United States,Spain,N,17.2,309.6,309.6
35897,VEN,SPA,2005,,4,,0,LIC,BVL,SH,OPV,L,3,,2009-2011,Venezuela,Spain,N,23.5,94,70.5
57442,VN,SPA,2014,,3,,2015,N/A,C-295,AC,Transport aircraft,L,3,,2014-2015,Viet Nam,Spain,N,12,36,36
57430,XXX,SPA,2014,,1,X,0,N/A,C-295,AC,Transport aircraft,L,,,,Unknown country,Spain,N,12,12,0
52401,AUS,SWE,2009,X,2,,2015,N/A,Giraffe AMB,GR,Air search radar,L,2,,2014-2015,Australia,Sweden,N,7.5,15,15
56965,BRA,SWE,2014,,63,X,2015,N/A,RBS-70 Mk-3 Bolide,MI,Portable SAM,L,63,,2014-2015,Brazil,Sweden,N,0.1,6.3,6.3
56871,BRU,SWE,2012,X,1,X,2014,N/A,SAK-70 Mk-2 57mm,NW,Naval gun,L,1,,2014,Brunei,Sweden,N,2.5,2.5,2.5
51955,CAN,SWE,2009,,24,,0,N/A,CEROS-200,GR,Fire control radar,L,22,X,2014-2016,Canada,Sweden,N,2.5,60,55
39437,DEN,SWE,2006,X,3,,2014,N/A,CEROS-200,GR,Fire control radar,L,3,,2012-2014,Denmark,Sweden,N,2.5,7.5,7.5
39436,FIN,SWE,2006,X,4,,2014,N/A,9LV,GR,Fire control radar,L,4,X,2013-2014,Finland,Sweden,N,2.5,10,10
57273,FIN,SWE,2006,X,4,,2014,N/A,Giraffe-75,GR,Air search radar,L,4,X,2013-2014,Finland,Sweden,N,4,16,16
30288,FRG,SWE,2005,,30,X,2015,LIC,RBS-15 Mk-3,MI,Anti-ship MI/SSM,L,30,X,2011-2015,Germany (FRG),Sweden,N,1.2,36,36
55325,FRG,SWE,2012,,15,X,2016,LIC,RBS-15 Mk-3,MI,Anti-ship MI/SSM,L,15,X,2014-2016,Germany (FRG),Sweden,N,1.2,18,18
54693,IND,SWE,2012,X,114,,0,LIC,FH-77 155mm,AR,Towed gun,L,,,,India,Sweden,N,1,114,0
56823,INS,SWE,2011,X,4,X,0,N/A,SAK-70 Mk-2 57mm,NW,Naval gun,L,3,X,2014-2015,Indonesia,Sweden,N,2.5,10,7.5
35787,JAP,SWE,2005,,36,,0,LIC,Stirling AIP,EN,AIP engine,L,28,,2009-2016,Japan,Sweden,N,2.5,90,70
53156,KOS,SWE,2011,,10,X,2015,LIC,ARTHUR,GR,Arty locating radar,L,10,X,2013-2015,South Korea,Sweden,N,4,40,40
34771,KOS,SWE,2005,,18,,2015,LIC,CEROS-200,GR,Fire control radar,L,18,X,2008-2015,South Korea,Sweden,N,2.5,45,45
54916,MAL,SWE,2013,,6,,0,LIC,SAK-70 Mk-2 57mm,NW,Naval gun,L,,,,Malaysia,Sweden,N,2.5,15,0
29307,MEX,SWE,2014,,4,,0,N/A,SAK-70 Mk-2 57mm,NW,Naval gun,L,1,,2016,Mexico,Sweden,N,2.5,10,2.5
55808,NOR,SWE,2012,,103,,0,LIC,CV-90,AV,APC,L,41,X,2014-2016,Norway,Sweden,N,0.45,46.35,18.45
4933,PAK,SWE,2001,X,150,X,2016,LIC,MFI-17 Supporter,AC,Trainer aircraft,L,150,X,2001-2016,Pakistan,Sweden,N,0.22,33,33
15921,PAK,SWE,1985,X,0,,0,LIC,RBS-70,MI,Portable SAM,L,1400,X,1988-2016,Pakistan,Sweden,N,0.08,0,112
36028,POL,SWE,2003,,645,X,2014,N/A,DI-12,EN,Diesel engine (AV),L,645,X,2004-2014,Poland,Sweden,N,0.06,38.7,38.7
55244,POL,SWE,2013,,307,X,0,N/A,DI-12,EN,Diesel engine (AV),L,85,X,2014-2016,Poland,Sweden,N,0.06,18.42,5.1
52598,SA,SWE,2008,,264,X,0,N/A,DI-12,EN,Diesel engine (AV),L,,,,South Africa,Sweden,N,0.06,15.84,0
52443,SAU,SWE,2010,,2,,2014,N/A,Saab-2000 AEW,AC,AEW&C aircraft,L,2,,2014,Saudi Arabia,Sweden,N,80,160,160
57642,THA,SWE,2014,,2,X,0,N/A,ARTHUR,GR,Arty locating radar,L,,,,Thailand,Sweden,N,4,8,0
59462,THA,SWE,2013,,2,X,0,N/A,CEROS-200,GR,Fire control radar,L,,,,Thailand,Sweden,N,2.5,5,0
55081,THA,SWE,2012,,1,,2014,N/A,Giraffe AMB,GR,Air search radar,L,1,,2014,Thailand,Sweden,N,7.5,7.5,7.5
59463,THA,SWE,2013,,1,,0,N/A,Giraffe AMB,GR,Air search radar,L,,,,Thailand,Sweden,N,7.5,7.5,0
50980,UAE,SWE,2009,,12,,2015,LIC,Ghannatha,SH,FAC,L,12,X,2013-2015,UAE,Sweden,N,14.3,171.6,171.6
38896,USA,SWE,2004,X,12,X,0,N/A,Giraffe AMB,GR,Air search radar,L,5,X,2010-2016,United States,Sweden,N,7.5,90,37.5
38895,USA,SWE,2004,X,32,X,0,LIC,SAK-70 Mk-2 57mm,NW,Naval gun,L,15,,2008-2016,United States,Sweden,N,2.5,80,37.5
56383,XXR,SWE,2013,,2,X,2014,N/A,ARTHUR,GR,Arty locating radar,L,2,X,2014,Unknown recipient(s),Sweden,N,4,8,8
55482,AFG,SWI,2012,,18,,2015,N/A,PC-12,AC,Light transport ac,L,18,X,2013-2015,Afghanistan,Switzerland,N,1.85,33.3,33.3
30700,BEL,SWI,2006,,242,,2015,LIC,Piranha-3,AV,APC,L,242,X,2008-2015,Belgium,Switzerland,N,0.29,70.18,70.18
59401,BRA,SWI,2012,,6,X,0,N/A,Fieldguard,GR,Fire control radar,L,4,X,2014-2016,Brazil,Switzerland,N,4.76,28.56,19.04
50692,BRA,SWI,2008,,18,,2014,N/A,Piranha-3,AV,APC,L,18,X,2010-2014,Brazil,Switzerland,N,0.29,5.22,5.22
53083,CAN,SWI,2011,,12,,2016,N/A,Leopard-2 chassis,AV,Tank chassis,L,12,X,2014-2016,Canada,Switzerland,S,0.4,4.8,4.8
38599,CHI,SWI,1995,X,0,,0,LIC,GDF 35mm,AD,AA gun,L,360,X,1997-2016,China,Switzerland,N,0.75,0,270
33142,CHI,SWI,1995,X,0,,0,LIC,Skyguard,GR,Fire control radar,L,180,X,1997-2016,China,Switzerland,N,5,0,900
40272,DEN,SWI,2005,X,7,,2014,N/A,GDM-008 35mm,NW,CIWS,L,7,X,2007-2014,Denmark,Switzerland,N,4,28,28
35987,FRG,SWI,2013,,100,,2014,LIC,Eagle,AV,APV,L,100,X,2014,Germany (FRG),Switzerland,N,0.14,14,14
51229,IND,SWI,2012,,75,,2015,ASS,PC-7 Turbo Trainer,AC,Trainer aircraft,L,75,X,2013-2015,India,Switzerland,N,1,75,75
55628,INS,SWI,2012,X,2,X,2015,N/A,Fieldguard,GR,Fire control radar,L,2,X,2014-2015,Indonesia,Switzerland,N,4.76,9.52,9.52
55785,INS,SWI,2012,,6,,2015,N/A,Skyshield-35,AD,AA gun system,,6,X,2014-2015,Indonesia,Switzerland,N,15,90,90
60499,PAK,SWI,2014,,12,X,0,N/A,GDF 35mm,AD,AA gun,L,6,X,2016,Pakistan,Switzerland,N,0.75,9,4.5
58200,PAK,SWI,2014,X,6,,0,N/A,Skyguard,GR,Fire control radar,L,3,X,2016,Pakistan,Switzerland,N,5,30,15
53331,QAT,SWI,2012,,24,,2016,N/A,PC-21,AC,Trainer aircraft,L,24,,2014-2016,Qatar,Switzerland,N,4.9,117.6,117.6
54805,SAU,SWI,2012,,55,,2016,N/A,PC-21,AC,Trainer aircraft,L,55,,2014-2016,Saudi Arabia,Switzerland,N,4.9,269.5,269.5
55391,SIN,SWI,2012,X,13,X,2015,N/A,PiPz-3 Kodiak,AV,AEV,L,13,X,2014-2015,Singapore,Switzerland,N,2.5,32.5,32.5
40332,SPA,SWI,2007,,21,,2014,N/A,Piranha-3,AV,APC,L,21,X,2010-2014,Spain,Switzerland,N,0.29,6.09,6.09
55378,UKR,SWI,2013,X,8,X,0,N/A,GDM-008 35mm,NW,CIWS,L,,,,Ukraine,Switzerland,N,4,32,0
22851,USA,SWI,1996,,748,,2016,LIC,PC-9,AC,Trainer aircraft,L,748,X,1999-2016,United States,Switzerland,N,1.4,1047.2,1047.2
50832,VEN,SWI,2006,X,8,,0,N/A,GDM-008 35mm,NW,CIWS,L,7,,2009-2012,Venezuela,Switzerland,N,4,32,28
53089,AZB,TUR,2010,,40,X,2014,N/A,T-122/300,AR,Self-propelled MRL,,40,X,2012-2014,Azerbaijan,Turkey,N,0.95,38,38
55523,KAZ,TUR,2012,,40,X,2014,N/A,Cobra,AV,APV,L,40,X,2014,Kazakhstan,Turkey,N,0.15,6,6
58483,KSV,TUR,2014,,10,X,2014,N/A,Cobra,AV,APV,,10,X,2014,Kosovo,Turkey,N,0.14,1.4,1.4
30254,MAL,TUR,2011,,89,,0,LIC,Pars,AV,APC,L,40,X,2016,Malaysia,Turkey,N,0.35,31.15,14
