"Extracted from the UNHCR Population Statistics Reference Database,""United Nations High Commissioner for Refugees"""
Date extracted: 2017-03-04 10:39:11 +01:00
"""Year"",""Country"" , ""territory of asylum"",""Origin"",""RSD procedure type"" ,""Total persons pending start-year"",""of which UNHCR-assisted"",""Applied during year"",""decisions_recognized"",""decisions_other"",""Rejected"",""Otherwise closed"",""Total decisions"",""Total persons pending end-year"",""of which UNHCR-assisted"""
"2015,Luxembourg,""United Arab Emirates"",""G / AR"",,0,,,,,,,,0"
"2015,Jordan,""United Arab Emirates"",""U / FI"",0,0,*,0,0,0,0,,*,*"
"2015,Hungary,""United Arab Emirates"",""G / RA"",,,8,,,,,,,"
"2015,Hungary,""United Arab Emirates"",""G / FI"",0,,8,,,,*,*,*,0"
"2015,Georgia,""United Arab Emirates"",""G / FI"",*,*,,,,*,,*,0,0"
"2015,""United Kingdom"",""United Arab Emirates"",""G / AR"",,,11,5,,0,0,5,,"
"2015,""United Kingdom"",""United Arab Emirates"",""G / FI"",17,,*,0,0,18,*,20,17,"
"2015,France,""United Arab Emirates"",""G / RA"",,,0,,,,,,,"
"2015,France,""United Arab Emirates"",""G / AR"",*,,0,0,0,*,0,*,0,"
"2015,France,""United Arab Emirates"",""G / FI"",0,,*,0,0,0,,,*,"
"2015,Finland,""United Arab Emirates"",""G / FI"",0,0,*,0,0,0,*,*,0,0"
"2015,Egypt,""United Arab Emirates"",""U / FI"",*,*,,,,,,,*,*"
"2015,Germany,""United Arab Emirates"",""G / JR"",*,,,,,,,,0,0"
"2015,Germany,""United Arab Emirates"",""G / NA"",0,0,6,0,0,0,0,,6,0"
"2015,Canada,""United Arab Emirates"",""G / AR"",*,,0,,,*,,*,0,"
"2015,Canada,""United Arab Emirates"",""G / FI"",*,,,*,,,,*,*,"
"2015,Belgium,""United Arab Emirates"",""G / JR"",,0,*,,,*,*,*,,0"
"2015,Belgium,""United Arab Emirates"",""G / RA"",,,*,,,,,,,"
"2015,Belgium,""United Arab Emirates"",""G / FI"",0,0,0,0,0,0,0,,*,0"
"2015,Australia,""United Arab Emirates"",""G / FI"",*,0,*,0,,0,0,,*,0"
"2015,""Venezuela (Bolivarian Republic of)"",Argentina,""G / FI"",*,*,0,,,,,,*,*"
"2015,""United States of America"",Argentina,""G / EO"",63,,14,,,,22,22,69,"
"2015,""United States of America"",Argentina,""G / IN"",24,,37,,,*,*,*,57,"
"2015,Uruguay,Argentina,""G / FI"",*,*,0,0,0,0,*,*,*,*"
"2015,""Syrian Arab Rep."",Argentina,""U / AR"",,,5,,,,,,5,5"
"2015,""Syrian Arab Rep."",Argentina,""U / FI"",5,5,,,,5,,5,0,"
"2015,Sweden,Argentina,""G / AR"",0,0,*,0,0,*,0,*,0,0"
"2015,Sweden,Argentina,""G / RA"",0,0,*,0,0,*,0,*,0,0"
"2015,Sweden,Argentina,""G / FI"",*,0,7,0,0,*,*,5,*,0"
"2015,""Serbia and Kosovo (S/RES/1244 (1999))"",Argentina,""G / FI"",,,*,,,,*,*,0,"
"2015,Peru,Argentina,""G / FI"",*,*,*,,,*,,*,*,0"
"2015,Norway,Argentina,""G / RA"",0,0,0,0,0,*,0,*,0,0"
"2015,Norway,Argentina,""G / AR"",0,0,0,0,0,*,0,*,0,0"
"2015,Mexico,Argentina,""G / FI"",0,,*,0,0,0,*,*,0,"
"2015,Latvia,Argentina,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Luxembourg,Argentina,""G / AR"",,0,,,,,,,,0"
"2015,Italy,Argentina,""G / FI"",*,0,*,,,*,,*,*,"
"2015,Israel,Argentina,""G / FA"",,,,,,,,,*,"
"2015,Hungary,Argentina,""G / RA"",,,*,,,,,,,"
"2015,""United Kingdom"",Argentina,""G / AR"",,,0,0,,0,0,,,"
"2015,""United Kingdom"",Argentina,""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",Argentina,""G / FI"",*,,0,0,0,*,0,*,0,"
"2015,France,Argentina,""G / RA"",,,0,,,,,,,"
"2015,France,Argentina,""G / AR"",0,,*,0,0,0,0,,*,"
"2015,France,Argentina,""G / FI"",*,,*,0,0,*,,*,0,"
"2015,Spain,Argentina,""G / FI"",*,,*,,,,,,,"
"2015,Germany,Argentina,""G / RA"",*,,*,0,0,0,*,*,*,"
"2015,Germany,Argentina,""G / NA"",*,0,*,0,0,0,0,,*,0"
"2015,""Costa Rica"",Argentina,""G / FI"",0,0,*,,,,,,*,*"
"2015,Chile,Argentina,""G / FI"",*,0,,,,,,,*,0"
"2015,Canada,Argentina,""G / AR"",0,,*,0,,*,,*,0,"
"2015,Canada,Argentina,""G / FI"",*,,11,,,7,*,9,6,"
"2015,Brazil,Argentina,""G / FI"",*,0,6,0,,0,,,7,*"
"2015,Belgium,Argentina,""G / JR"",,0,,,,,,,,0"
"2015,Belgium,Argentina,""G / RA"",,,,,,,,,,"
"2015,Belgium,Argentina,""G / FI"",0,0,*,0,0,0,0,,*,0"
"2015,Australia,Argentina,""G / FI"",0,0,7,0,,0,*,*,6,0"
"2015,""United States of America"",Armenia,""G / EO"",471,,103,26,,15,131,172,560,"
"2015,""United States of America"",Armenia,""G / IN"",162,,194,31,,7,33,71,294,"
"2015,Ukraine,Armenia,""G / JR"",14,*,0,*,,0,0,*,11,*"
"2015,Ukraine,Armenia,""G / FI"",12,6,12,0,0,*,*,*,20,13"
"2015,Sweden,Armenia,""G / AR"",94,0,133,0,16,136,30,182,46,0"
"2015,Sweden,Armenia,""G / RA"",19,0,88,0,13,18,18,49,77,0"
"2015,Sweden,Armenia,""G / FI"",209,0,220,0,25,106,51,182,267,0"
"2015,Slovakia,Armenia,""G / RA"",,,*,,,,,,,"
"2015,""Serbia and Kosovo (S/RES/1244 (1999))"",Armenia,""G / FI"",,,13,,,,13,13,0,"
"2015,""Russian Federation"",Armenia,""G / TA"",5,5,5,0,*,6,0,7,*,*"
"2015,""Russian Federation"",Armenia,""G / FI"",*,*,7,0,0,6,0,6,*,*"
"2015,Romania,Armenia,""G / JR"",*,*,,,,,,,,"
"2015,Romania,Armenia,""G / FI"",0,0,0,,,*,,*,*,*"
"2015,Poland,Armenia,""G / RA"",,,33,,,,,,,"
"2015,Poland,Armenia,""G / FI"",44,,162,,*,43,146,190,60,"
"2015,Norway,Armenia,""G / RA"",0,0,*,0,0,0,0,,0,0"
"2015,Norway,Armenia,""G / AR"",8,0,17,0,0,13,0,13,8,0"
"2015,Norway,Armenia,""G / FI"",7,0,19,0,0,15,6,21,*,0"
"2015,Netherlands,Armenia,""G / RA"",14,,51,*,,35,,36,8,"
"2015,Netherlands,Armenia,""G / FI"",67,,76,7,*,73,14,95,57,"
"2015,Montenegro,Armenia,""G / FA"",0,0,6,0,0,0,6,6,0,0"
"2015,""Rep. of Moldova"",Armenia,""G / JR"",,,*,,,*,,*,0,0"
"2015,""Rep. of Moldova"",Armenia,""G / FI"",*,*,8,,*,*,*,6,*,*"
"2015,Latvia,Armenia,""G / FI"",5,0,0,0,0,*,*,5,0,0"
"2015,Luxembourg,Armenia,""G / RA"",,0,,,,,,,,0"
"2015,Luxembourg,Armenia,""G / AR"",,0,,,,,,,,0"
"2015,Luxembourg,Armenia,""G / FI"",5,0,*,,,,*,*,5,0"
"2015,Lithuania,Armenia,""G / FI"",0,0,*,0,0,*,*,*,0,0"
"2015,Liechtenstein,Armenia,""G / FI"",8,0,*,,,*,5,9,0,0"
"2015,""Rep. of Korea"",Armenia,""G / FA"",,0,*,,,,,,*,0"
"2015,Jordan,Armenia,""U / FI"",*,*,0,0,0,0,0,,*,*"
"2015,Italy,Armenia,""G / FI"",52,0,38,13,36,24,,73,29,"
"2015,Iceland,Armenia,""G / FI"",0,0,*,0,0,*,0,*,0,0"
"2015,Ireland,Armenia,""G / SP"",6,,0,0,,*,0,*,*,0"
"2015,Hungary,Armenia,""G / RA"",,,*,,,,,,,"
"2015,Hungary,Armenia,""G / FI"",*,,*,,,*,*,5,0,0"
"2015,Greece,Armenia,""G / RA"",,,*,,,,,,,"
"2015,Greece,Armenia,""G / AR"",10,,23,,,19,*,21,11,"
"2015,Greece,Armenia,""G / FI"",8,,26,,,27,*,31,7,"
"2015,Georgia,Armenia,""G / JR"",0,0,*,,,,,,*,0"
"2015,Georgia,Armenia,""G / FI"",*,*,9,,,9,*,12,0,0"
"2015,""United Kingdom"",Armenia,""G / AR"",,,17,*,,5,*,8,,"
"2015,""United Kingdom"",Armenia,""G / RA"",,,*,0,0,0,0,,,"
"2015,""United Kingdom"",Armenia,""G / FI"",27,,28,7,0,42,*,52,19,"
"2015,France,Armenia,""G / RA"",,,266,,,,,,,"
"2015,France,Armenia,""G / AR"",732,,756,21,63,1076,217,1377,539,"
"2015,France,Armenia,""G / FI"",529,,1388,38,20,1087,,1145,695,"
"2015,Finland,Armenia,""G / RA"",,0,0,0,0,*,0,*,0,0"
"2015,Finland,Armenia,""G / FI"",*,0,*,0,0,*,0,*,*,0"
"2015,Estonia,Armenia,""G / FI"",0,0,8,0,0,*,0,*,0,0"
"2015,Spain,Armenia,""G / FI"",10,,35,,,,,,45,"
"2015,Denmark,Armenia,""G / AR"",22,0,59,*,*,43,,48,31,0"
"2015,Denmark,Armenia,""G / FI"",31,0,45,*,*,61,,66,32,0"
"2015,Germany,Armenia,""G / JR"",649,,,15,27,145,266,453,449,0"
"2015,Germany,Armenia,""G / RA"",173,,195,*,*,5,66,78,317,"
"2015,Germany,Armenia,""G / NA"",2516,0,1965,18,34,263,300,615,3909,0"
"2015,""Czech Rep."",Armenia,""G / RA"",,,13,,,,,,,"
"2015,""Czech Rep."",Armenia,""G / FI"",19,0,31,*,,17,25,46,24,0"
"2015,Cyprus,Armenia,""G / RA"",,,*,,,,,,*,"
"2015,Cyprus,Armenia,""G / AR"",*,,,,,,*,*,*,"
"2015,Cyprus,Armenia,""G / FI"",9,,*,*,,,,*,9,"
"2015,""Costa Rica"",Armenia,""G / FI"",*,*,0,,,,,,*,*"
"2015,Switzerland,Armenia,""G / FI"",108,0,52,0,22,58,5,85,87,0"
"2015,Canada,Armenia,""G / AR"",*,,7,0,,6,*,7,*,"
"2015,Canada,Armenia,""G / FI"",*,,5,,,*,,*,*,"
"2015,Brazil,Armenia,""G / FI"",*,0,*,0,,0,,,*,*"
"2015,Belarus,Armenia,""G / JR"",0,0,*,0,0,*,0,*,0,0"
"2015,Belarus,Armenia,""G / FI"",0,0,*,0,0,*,0,*,0,0"
"2015,""Bosnia and Herzegovina"",Armenia,""G / FI"",,,5,,,,,,5,5"
"2015,Bulgaria,Armenia,""G / RA"",,,15,,,,,,,"
"2015,Bulgaria,Armenia,""G / FI"",20,20,*,,,6,*,8,24,24"
"2015,Belgium,Armenia,""G / JR"",,0,89,*,,71,22,96,19,0"
"2015,Belgium,Armenia,""G / RA"",,,158,,,,106,106,,"
"2015,Belgium,Armenia,""G / FI"",104,0,119,14,9,134,12,169,108,0"
"2015,Austria,Armenia,""G / RA"",,,75,,,,,,,"
"2015,Austria,Armenia,""G / FA"",647,,229,22,14,145,25,206,657,0"
"2015,Australia,Armenia,""G / FI"",0,0,0,0,,0,*,*,0,0"
"2015,Argentina,Armenia,""G / FI"",30,9,20,,,9,6,15,35,9"
"2015,Albania,Armenia,""G / FI"",*,*,,,,,,,*,*"
"2015,""United States of America"",""Antigua and Barbuda"",""G / EO"",9,,,,,,,,,"
"2015,""United States of America"",""Antigua and Barbuda"",""G / IN"",,,*,,,,,,*,"
"2015,""Serbia and Kosovo (S/RES/1244 (1999))"",""Antigua and Barbuda"",""G / FI"",,,*,,,,*,*,0,"
"2015,Latvia,""Antigua and Barbuda"",""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Italy,""Antigua and Barbuda"",""G / FI"",,0,,,,,,,,"
"2015,Hungary,""Antigua and Barbuda"",""G / RA"",,,0,,,,,,,"
"2015,""United Kingdom"",""Antigua and Barbuda"",""G / AR"",,,*,0,,0,0,,,"
"2015,""United Kingdom"",""Antigua and Barbuda"",""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",""Antigua and Barbuda"",""G / FI"",*,,*,0,0,*,0,*,*,"
"2015,France,""Antigua and Barbuda"",""G / RA"",,,0,,,,,,,"
"2015,France,""Antigua and Barbuda"",""G / FI"",0,,*,0,0,*,,*,0,"
"2015,Canada,""Antigua and Barbuda"",""G / AR"",0,,*,0,,*,,*,0,"
"2015,Canada,""Antigua and Barbuda"",""G / FI"",6,,14,10,,*,*,13,7,"
"2015,""United States of America"",Australia,""G / EO"",,,,,,,,,,"
"2015,""United States of America"",Australia,""G / IN"",*,,,*,,,*,*,,"
"2015,Sweden,Australia,""G / FI"",0,0,*,0,0,0,*,*,0,0"
"2015,""Serbia and Kosovo (S/RES/1244 (1999))"",Australia,""G / FI"",,,*,,,,*,*,0,"
"2015,Netherlands,Australia,""G / FI"",,,*,,,*,,*,*,"
"2015,Latvia,Australia,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Luxembourg,Australia,""G / AR"",,0,,,,,,,,0"
"2015,Italy,Australia,""G / FI"",*,0,,,*,,,*,,"
"2015,""United Kingdom"",Australia,""G / AR"",,,0,0,,*,0,*,,"
"2015,""United Kingdom"",Australia,""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",Australia,""G / FI"",*,,*,0,0,*,*,6,*,"
"2015,France,Australia,""G / RA"",,,0,,,,,,,"
"2015,France,Australia,""G / FI"",0,,*,0,0,*,,*,0,"
"2015,Germany,Australia,""G / RA"",0,,0,0,0,0,0,,0,"
"2015,Germany,Australia,""G / NA"",0,0,0,0,*,0,0,*,0,0"
"2015,""Costa Rica"",Australia,""G / FI"",0,0,*,,,,,,*,*"
"2015,Switzerland,Australia,""G / FI"",*,0,0,0,0,0,0,,0,0"
"2015,Canada,Australia,""G / AR"",*,,,,,,,,,"
"2015,Bulgaria,Australia,""G / FI"",,,,,,,,,,"
"2015,Austria,Australia,""G / FA"",*,,,,,,,,*,0"
"2015,""United States of America"",Austria,""G / EO"",,,,,,,,,,"
"2015,""United States of America"",Austria,""G / IN"",*,,*,,,,,,*,"
"2015,""Rep. of Moldova"",Austria,""G / FI"",,,*,,,,*,*,0,0"
"2015,Latvia,Austria,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Luxembourg,Austria,""G / AR"",,0,,,,,,,,0"
"2015,""United Kingdom"",Austria,""G / AR"",,,0,0,,0,0,,,"
"2015,""United Kingdom"",Austria,""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",Austria,""G / FI"",0,,0,0,0,0,0,,0,"
"2015,Spain,Austria,""G / FI"",,,*,,,,,,,"
"2015,Germany,Austria,""G / JR"",*,,,,,,,,0,0"
"2015,Canada,Austria,""G / AR"",0,,*,0,,0,,,*,"
"2015,Canada,Austria,""G / FI"",*,,0,,,*,,*,0,"
"2015,Argentina,Austria,""G / FI"",0,,,,,,,,0,0"
"2015,""United States of America"",Azerbaijan,""G / EO"",76,,7,11,,,9,20,93,"
"2015,""United States of America"",Azerbaijan,""G / IN"",83,,61,10,,*,13,24,119,"
"2015,Uruguay,Azerbaijan,""G / FI"",*,0,*,0,0,0,0,,*,*"
"2015,Ukraine,Azerbaijan,""U / FI"",0,0,5,0,,0,0,,5,5"
"2015,Ukraine,Azerbaijan,""G / JR"",28,5,15,*,,*,*,7,36,9"
"2015,Ukraine,Azerbaijan,""G / FI"",18,18,*,0,0,*,*,6,13,13"
"2015,""Syrian Arab Rep."",Azerbaijan,""U / RA"",*,*,,,,*,*,*,0,0"
"2015,Sweden,Azerbaijan,""G / AR"",78,0,85,7,10,85,15,117,52,0"
"2015,Sweden,Azerbaijan,""G / RA"",35,0,126,*,8,12,22,44,147,0"
"2015,Sweden,Azerbaijan,""G / FI"",295,0,313,17,16,66,71,170,373,0"
"2015,""Serbia and Kosovo (S/RES/1244 (1999))"",Azerbaijan,""G / FI"",,,*,,,,*,*,0,"
"2015,""Russian Federation"",Azerbaijan,""G / TA"",*,*,14,0,8,5,0,13,*,*"
"2015,""Russian Federation"",Azerbaijan,""G / FI"",*,*,6,*,0,*,0,6,*,*"
"2015,Romania,Azerbaijan,""G / FI"",*,0,0,,,,,,*,0"
"2015,Poland,Azerbaijan,""G / RA"",,,*,,,,,,,"
"2015,Poland,Azerbaijan,""G / FI"",,,16,,,*,12,15,*,"
"2015,Norway,Azerbaijan,""G / RA"",0,0,8,0,0,5,*,6,*,0"
"2015,Norway,Azerbaijan,""G / AR"",6,0,19,0,0,18,*,22,*,0"
"2015,Norway,Azerbaijan,""G / FI"",6,0,29,6,0,6,20,32,5,0"
"2015,Netherlands,Azerbaijan,""G / RA"",25,,35,,,31,,31,8,"
"2015,Netherlands,Azerbaijan,""G / FI"",40,,33,15,,29,*,46,27,"
"2015,Nicaragua,Azerbaijan,""G / FI"",,,*,0,,,0,,*,0"
"2015,""Rep. of Moldova"",Azerbaijan,""G / FI"",,,*,,,,*,*,0,0"
"2015,Latvia,Azerbaijan,""G / FI"",0,0,5,0,0,0,5,5,0,0"
"2015,Luxembourg,Azerbaijan,""G / RA"",,0,,,,,,,,0"
"2015,Luxembourg,Azerbaijan,""G / JR"",,0,5,,,*,,*,*,0"
"2015,Luxembourg,Azerbaijan,""G / AR"",5,0,10,,,5,,5,10,0"
"2015,Luxembourg,Azerbaijan,""G / FI"",9,0,*,0,,10,,10,*,0"
"2015,Lithuania,Azerbaijan,""G / FI"",*,0,16,0,0,*,5,8,11,0"
"2015,Lebanon,Azerbaijan,""U / FI"",0,,*,,,,,,*,*"
"2015,Italy,Azerbaijan,""G / FI"",*,0,11,*,,*,*,6,8,"
"2015,Iceland,Azerbaijan,""G / FI"",*,0,0,0,0,*,0,*,0,0"
"2015,Ireland,Azerbaijan,""G / AR"",*,,*,*,,0,0,*,*,0"
"2015,Hungary,Azerbaijan,""G / RA"",,,*,,,,,,,"
"2015,Hungary,Azerbaijan,""G / FI"",*,,5,*,,*,*,6,*,0"
"2015,Croatia,Azerbaijan,""G / JR"",,,*,,,,,,*,*"
"2015,Croatia,Azerbaijan,""G / FI"",*,*,5,5,,*,,6,0,"
"2015,Greece,Azerbaijan,""G / AR"",,,*,,,*,,*,*,"
"2015,Greece,Azerbaijan,""G / FI"",,,*,,,*,,*,,"
"2015,Georgia,Azerbaijan,""G / JR"",0,0,*,,,,,,*,0"
"2015,Georgia,Azerbaijan,""G / FI"",6,6,8,,,5,6,11,*,*"
"2015,""United Kingdom"",Azerbaijan,""G / AR"",,,7,*,,*,0,5,,"
"2015,""United Kingdom"",Azerbaijan,""G / RA"",,,*,0,0,0,0,,,"
"2015,""United Kingdom"",Azerbaijan,""G / FI"",17,,25,5,0,19,0,24,30,"
"2015,France,Azerbaijan,""G / RA"",,,99,,,,,,,"
"2015,France,Azerbaijan,""G / AR"",373,,421,106,13,412,43,574,333,"
"2015,France,Azerbaijan,""G / FI"",773,,555,75,7,624,,706,455,"
"2015,Finland,Azerbaijan,""G / FI"",10,0,29,8,*,*,13,29,13,0"
"2015,Estonia,Azerbaijan,""G / FI"",0,0,*,0,0,0,*,*,0,0"
"2015,Spain,Azerbaijan,""G / FI"",*,,*,,,,,,,"
"2015,Denmark,Azerbaijan,""G / AR"",9,0,12,*,0,16,,19,*,0"
"2015,Denmark,Azerbaijan,""G / FI"",8,0,18,0,0,11,,11,15,0"
"2015,Germany,Azerbaijan,""G / JR"",582,,,11,20,153,114,298,273,0"
"2015,Germany,Azerbaijan,""G / RA"",165,,162,*,*,5,27,37,299,"
"2015,Germany,Azerbaijan,""G / NA"",1632,0,1335,42,24,160,127,353,2618,0"
"2015,""Czech Rep."",Azerbaijan,""G / RA"",,,*,,,,,,,"
"2015,""Czech Rep."",Azerbaijan,""G / FI"",*,0,*,*,,,*,5,5,0"
"2015,Switzerland,Azerbaijan,""G / FI"",26,0,35,10,*,8,*,24,33,0"
"2015,Canada,Azerbaijan,""G / AR"",0,,*,0,,*,,*,0,"
"2015,Canada,Azerbaijan,""G / FI"",*,,16,5,,*,,7,20,"
"2015,Belarus,Azerbaijan,""G / JR"",0,0,*,0,0,*,0,*,0,0"
"2015,Belarus,Azerbaijan,""G / FI"",0,0,*,0,0,*,0,*,*,0"
"2015,Bulgaria,Azerbaijan,""G / RA"",,,*,,,,,,,"
"2015,Bulgaria,Azerbaijan,""G / FI"",5,5,,,,6,,6,5,5"
"2015,Belgium,Azerbaijan,""G / JR"",,0,19,,,18,6,24,5,0"
"2015,Belgium,Azerbaijan,""G / RA"",,,32,,,,23,23,,"
"2015,Belgium,Azerbaijan,""G / FI"",32,0,23,30,0,19,7,56,13,0"
"2015,Austria,Azerbaijan,""G / RA"",,,14,,,,,,,"
"2015,Austria,Azerbaijan,""G / FA"",182,,43,11,5,24,17,57,165,0"
"2015,Australia,Azerbaijan,""G / FI"",*,0,8,0,,0,0,,8,0"
"2015,Armenia,Azerbaijan,""G / FI"",,,*,,,*,*,*,*,*"
"2015,Albania,Azerbaijan,""G / FI"",5,5,,,,,5,5,0,0"
"2015,Zimbabwe,Burundi,""G / FI"",65,65,48,,23,9,16,48,17,17"
"2015,Zambia,Burundi,""G / FI"",57,57,1034,490,0,*,0,492,599,599"
"2015,""South Africa"",Burundi,""G / AR"",662,66,198,*,,43,16,63,797,80"
"2015,""South Africa"",Burundi,""G / FI"",696,70,1151,6,,963,,969,878,88"
"2015,""United States of America"",Burundi,""G / EO"",122,,9,24,,15,7,46,160,"
"2015,""United States of America"",Burundi,""G / IN"",312,,193,69,,*,55,125,397,"
"2015,Ukraine,Burundi,""G / JR"",7,0,0,0,,0,0,,7,0"
"2015,Uganda,Burundi,""G / FA"",2464,2464,9945,7937,0,175,0,8112,4297,4297"
"2015,""United Rep. of Tanzania"",Burundi,""G / FI"",41,41,92,*,0,36,0,37,96,96"
"2015,Turkey,Burundi,""U / FI"",*,*,9,,,,*,*,10,10"
"2015,Swaziland,Burundi,""G / FI"",37,30,29,15,,,12,27,39,7"
"2015,Sweden,Burundi,""G / AR"",*,0,7,*,0,6,*,9,*,0"
"2015,Sweden,Burundi,""G / RA"",*,0,*,0,*,*,0,*,*,0"
"2015,Sweden,Burundi,""G / FI"",12,0,71,5,0,*,9,15,63,0"
"2015,""South Sudan"",Burundi,""U / FI"",0,0,382,0,,,5,5,377,377"
"2015,""Serbia and Kosovo (S/RES/1244 (1999))"",Burundi,""G / FI"",,,17,,,,17,17,0,"
"2015,Senegal,Burundi,""G / FA"",13,13,7,,,,,,20,20"
"2015,Sudan,Burundi,""G / FI"",0,0,*,0,0,0,0,,*,*"
"2015,Sudan,Burundi,""U / FI"",0,0,6,0,0,0,0,,6,6"
"2015,Rwanda,Burundi,""G / FI"",40,40,70,6,,,,6,104,104"
"2015,Romania,Burundi,""G / FI"",0,0,*,,,,,,*,0"
"2015,Philippines,Burundi,""G / FI"",,,8,,,,,,8,0"
"2015,Norway,Burundi,""G / RA"",0,0,0,0,0,*,0,*,0,0"
"2015,Norway,Burundi,""G / AR"",21,0,16,0,0,12,0,12,7,0"
"2015,Norway,Burundi,""G / FI"",0,0,13,*,0,*,*,7,8,0"
"2015,Netherlands,Burundi,""G / RA"",5,,16,*,,14,,15,5,"
"2015,Netherlands,Burundi,""G / FI"",*,,23,*,,6,*,12,20,"
"2015,Nigeria,Burundi,""G / FI"",,,8,8,,,,8,0,0"
"2015,Namibia,Burundi,""G / FI"",58,40,22,18,,,,18,62,52"
"2015,Malaysia,Burundi,""U / FI"",,,*,,,,*,*,0,0"
"2015,Malawi,Burundi,""G / AR"",869,869,54,0,0,0,15,15,908,908"
"2015,Malawi,Burundi,""G / FI"",3224,3224,1246,172,0,26,0,198,4272,4272"
"2015,Mozambique,Burundi,""G / FI"",3722,2226,1586,,,,473,473,4835,3422"
"2015,Mali,Burundi,""G / FI"",0,0,*,*,,,,*,0,"
"2015,Morocco,Burundi,""U / FI"",0,0,*,*,0,0,0,*,0,0"
"2015,Latvia,Burundi,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Luxembourg,Burundi,""G / RA"",,0,,,,,,,,0"
"2015,Luxembourg,Burundi,""G / AR"",,0,,,,,,,,0"
"2015,Luxembourg,Burundi,""G / FI"",*,0,*,,,,*,*,*,0"
"2015,""Rep. of Korea"",Burundi,""G / FA"",12,6,7,*,*,*,,*,15,10"
"2015,Kenya,Burundi,""J / AR"",90,90,30,,,,8,8,112,112"
"2015,Kenya,Burundi,""J / FI"",5820,5820,2151,178,5,*,433,619,7352,7352"
"2015,Japan,Burundi,""G / FI"",,,*,,,,,,*,0"
"2015,Italy,Burundi,""G / FI"",*,0,7,,*,*,,*,8,"
"2015,Ireland,Burundi,""G / AR"",*,,0,0,,*,0,*,*,0"
"2015,Ireland,Burundi,""G / SP"",*,,*,*,,*,0,*,0,0"
"2015,Ireland,Burundi,""G / FI"",0,,*,0,,*,0,*,*,0"
"2015,India,Burundi,""U / FI"",0,0,*,0,0,0,0,,*,*"
"2015,Hungary,Burundi,""G / RA"",,,8,,,,,,,"
"2015,Hungary,Burundi,""G / FI"",0,,8,,,,6,6,*,0"
"2015,""China, Hong Kong SAR"",Burundi,""U / FI"",0,0,*,,,,,,*,0"
"2015,Greece,Burundi,""G / RA"",,,*,,,,,,,"
"2015,Greece,Burundi,""G / AR"",*,,*,,,*,,*,*,"
"2015,Greece,Burundi,""G / FI"",*,,*,,,*,,*,*,"
"2015,Guinea-Bissau,Burundi,""G / FI"",*,*,,,,,,,*,*"
"2015,Ghana,Burundi,""G / FI"",,,13,,,,,,13,13"
"2015,""United Kingdom"",Burundi,""G / AR"",,,6,0,,*,*,6,,"
"2015,""United Kingdom"",Burundi,""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",Burundi,""G / FI"",14,,19,*,0,8,0,12,20,"
"2015,Gabon,Burundi,""G / FA"",5,5,,,,,,,5,5"
"2015,France,Burundi,""G / RA"",,,*,,,,,,,"
"2015,France,Burundi,""G / AR"",7,,*,*,0,*,*,7,7,"
"2015,France,Burundi,""G / FI"",13,,80,12,*,8,,21,75,"
"2015,Finland,Burundi,""G / RA"",,0,*,0,0,0,*,*,0,0"
"2015,Finland,Burundi,""G / FI"",*,0,*,0,0,*,*,*,*,0"
"2015,Ethiopia,Burundi,""J / FI"",44,44,21,*,,*,*,9,56,56"
"2015,Egypt,Burundi,""U / RA"",,,*,,,,,,*,*"
"2015,Egypt,Burundi,""U / AR"",*,*,,,,,,,*,*"
"2015,Egypt,Burundi,""U / FI"",*,*,17,0,*,,*,*,18,18"
"2015,Algeria,Burundi,""U / FI"",,,*,,,*,*,*,0,"
"2015,Denmark,Burundi,""G / AR"",*,0,*,0,0,*,,*,0,0"
"2015,Denmark,Burundi,""G / FI"",0,0,*,0,0,*,,*,*,0"
"2015,Djibouti,Burundi,""G / FI"",*,*,,,,,,,*,*"
"2015,Germany,Burundi,""G / JR"",13,,,*,*,,5,9,*,0"
"2015,Germany,Burundi,""G / RA"",,,*,0,0,0,*,*,*,"
"2015,Germany,Burundi,""G / NA"",9,0,5,0,*,*,0,5,8,0"
"2015,Cyprus,Burundi,""G / FI"",,,*,,,,,,*,"
"2015,Congo,Burundi,""G / FA"",17,17,*,,,,12,12,9,9"
"2015,""Dem. Rep. of the Congo"",Burundi,""G / FI"",542,542,68,274,0,*,*,281,329,329"
"2015,Cameroon,Burundi,""U / RA"",,,6,,,,,,6,6"
"2015,Cameroon,Burundi,""U / AR"",*,*,,,,*,,*,0,0"
"2015,Cameroon,Burundi,""U / FI"",*,*,8,,,,*,*,8,8"
"2015,""C̫te d'Ivoire"",Burundi,""J / FA"",,,*,*,,,,*,0,"
"2015,China,Burundi,""U / FI"",*,*,7,,,,*,*,8,8"
